id,Price
305775,85.75891
305776,82.4677
305777,84.954056
305778,83.41366
305779,78.66062
305780,81.0873
305781,80.12518
305782,83.415
305783,80.56573
305784,81.25157
305785,84.672874
305786,82.007515
305787,88.8966
305788,83.3595
305789,83.71064
305790,80.373474
305791,73.79775
305792,81.41575
305793,79.558624
305794,81.84388
305795,83.70265
305796,81.49545
305797,81.95759
305798,80.96072
305799,81.73736
305800,81.55459
305801,77.30049
305802,82.60957
305803,77.762146
305804,82.87774
305805,81.34316
305806,81.97114
305807,77.9252
305808,73.10144
305809,78.824844
305810,82.147354
305811,84.519646
305812,81.4991
305813,83.201485
305814,81.36946
305815,88.919106
305816,83.81884
305817,78.88039
305818,85.534225
305819,77.97507
305820,79.615395
305821,79.03006
305822,80.0039
305823,80.55319
305824,81.67507
305825,82.64848
305826,80.267105
305827,78.67073
305828,81.368614
305829,83.02337
305830,81.24062
305831,80.569275
305832,81.9368
305833,80.07143
305834,82.08093
305835,82.335556
305836,82.40725
305837,83.594215
305838,81.04165
305839,80.46415
305840,81.395195
305841,82.9211
305842,85.546555
305843,78.363785
305844,83.96527
305845,80.766815
305846,81.277214
305847,81.76832
305848,81.48522
305849,79.09663
305850,80.006065
305851,80.31533
305852,80.263306
305853,83.79396
305854,78.70962
305855,82.89727
305856,83.57383
305857,80.7733
305858,79.3975
305859,79.65314
305860,76.979515
305861,81.6735
305862,81.35912
305863,82.42698
305864,82.436035
305865,86.82757
305866,84.77414
305867,78.88261
305868,80.45935
305869,83.27276
305870,82.37903
305871,77.086266
305872,82.895676
305873,83.35616
305874,81.132774
305875,83.19544
305876,77.75567
305877,83.25409
305878,86.18389
305879,78.32404
305880,84.0722
305881,86.62228
305882,79.93152
305883,79.781364
305884,80.36183
305885,84.32115
305886,80.59605
305887,81.27063
305888,81.051025
305889,81.81043
305890,82.36368
305891,81.88669
305892,81.31179
305893,82.306046
305894,82.949326
305895,81.66737
305896,80.896614
305897,81.26565
305898,85.36552
305899,81.696335
305900,83.14445
305901,85.923386
305902,81.49717
305903,80.96598
305904,81.78457
305905,82.98731
305906,83.68861
305907,80.58325
305908,79.75628
305909,84.446465
305910,80.66074
305911,77.658195
305912,85.43567
305913,74.883514
305914,78.34233
305915,82.57042
305916,83.13954
305917,79.86445
305918,81.967
305919,80.56569
305920,78.15531
305921,82.70664
305922,82.56756
305923,79.129776
305924,79.346596
305925,79.2812
305926,80.46169
305927,78.82928
305928,82.9949
305929,79.7416
305930,82.09303
305931,79.09862
305932,82.296326
305933,82.57945
305934,82.429276
305935,81.36309
305936,85.09889
305937,80.257774
305938,81.681335
305939,83.45095
305940,80.137215
305941,86.572815
305942,82.50016
305943,82.32226
305944,83.68868
305945,81.712265
305946,81.72894
305947,81.50386
305948,81.55257
305949,81.30642
305950,80.968735
305951,83.31565
305952,81.65971
305953,75.04983
305954,83.55786
305955,84.04328
305956,83.82136
305957,81.80861
305958,82.05079
305959,81.16097
305960,79.59799
305961,80.38037
305962,83.68982
305963,81.6232
305964,81.20564
305965,80.514084
305966,83.631905
305967,81.11054
305968,79.21886
305969,82.802025
305970,82.039734
305971,82.8463
305972,83.51751
305973,81.62893
305974,82.37046
305975,82.00553
305976,79.87796
305977,80.66307
305978,79.05976
305979,80.40693
305980,79.63339
305981,77.96052
305982,79.65431
305983,81.88163
305984,84.428055
305985,86.19696
305986,79.4119
305987,82.21666
305988,73.086105
305989,85.81784
305990,84.02247
305991,84.50231
305992,82.4846
305993,83.2958
305994,79.79884
305995,80.22199
305996,81.74873
305997,84.618645
305998,77.82061
305999,77.50743
306000,84.6071
306001,84.2859
306002,78.6068
306003,79.613365
306004,82.81657
306005,75.994995
306006,80.63115
306007,82.76246
306008,79.727234
306009,83.49031
306010,81.849754
306011,82.086655
306012,82.88826
306013,81.8284
306014,81.967606
306015,82.81715
306016,80.21073
306017,81.38142
306018,82.16248
306019,79.99903
306020,81.33703
306021,79.87175
306022,76.085175
306023,84.61451
306024,81.58881
306025,81.660324
306026,81.539665
306027,77.36391
306028,81.720345
306029,82.87384
306030,80.51159
306031,83.472664
306032,79.412895
306033,82.303764
306034,82.802986
306035,78.703354
306036,80.6548
306037,79.205025
306038,82.01401
306039,79.23687
306040,83.789154
306041,81.88755
306042,75.97041
306043,79.01346
306044,81.4873
306045,85.13694
306046,82.582794
306047,81.11213
306048,79.75699
306049,83.79208
306050,79.18905
306051,80.4352
306052,80.39379
306053,80.18326
306054,81.4444
306055,82.06275
306056,85.78783
306057,85.0436
306058,78.62296
306059,78.432144
306060,80.85886
306061,83.21334
306062,81.47282
306063,81.83368
306064,82.37868
306065,80.76586
306066,78.65858
306067,82.41339
306068,77.495224
306069,79.12503
306070,79.98782
306071,80.087105
306072,80.25623
306073,82.439354
306074,80.98927
306075,83.30987
306076,83.64447
306077,79.352875
306078,80.16714
306079,83.5431
306080,79.55562
306081,81.769226
306082,82.45553
306083,83.54802
306084,81.5305
306085,83.357346
306086,81.02697
306087,84.393524
306088,81.200195
306089,82.345665
306090,82.76463
306091,79.56604
306092,80.81222
306093,79.51214
306094,81.83349
306095,87.02905
306096,83.38281
306097,82.808205
306098,82.64603
306099,81.23695
306100,81.60223
306101,82.83267
306102,83.24182
306103,81.85882
306104,86.240486
306105,81.068344
306106,80.44961
306107,79.70688
306108,83.19813
306109,83.55294
306110,83.86254
306111,81.62454
306112,80.23903
306113,80.69846
306114,83.16247
306115,80.86487
306116,81.83728
306117,82.71169
306118,81.66054
306119,80.198906
306120,81.57071
306121,78.310585
306122,83.51415
306123,82.70104
306124,80.27296
306125,82.07069
306126,85.58698
306127,79.23313
306128,80.11088
306129,82.58529
306130,74.56242
306131,77.80954
306132,87.72219
306133,83.22633
306134,83.24148
306135,85.37747
306136,84.77617
306137,77.73756
306138,80.806786
306139,82.557144
306140,81.075264
306141,82.233
306142,84.25131
306143,80.9409
306144,81.87048
306145,75.822334
306146,81.200096
306147,83.77431
306148,83.43592
306149,83.13685
306150,81.64829
306151,77.04434
306152,80.03759
306153,81.38762
306154,82.99553
306155,82.71677
306156,81.68317
306157,81.561455
306158,84.19153
306159,83.30363
306160,83.504974
306161,83.49912
306162,83.04152
306163,80.87401
306164,80.939705
306165,82.3694
306166,80.68598
306167,79.284744
306168,86.42315
306169,82.92036
306170,81.82826
306171,80.40739
306172,83.19305
306173,79.90194
306174,81.07051
306175,82.95578
306176,80.67644
306177,86.42112
306178,81.778404
306179,83.761566
306180,84.10237
306181,87.11018
306182,78.92777
306183,82.22926
306184,83.65186
306185,81.19986
306186,80.38322
306187,79.76993
306188,81.31257
306189,82.148026
306190,82.26294
306191,81.63867
306192,81.82607
306193,82.70583
306194,82.06114
306195,76.6035
306196,80.21523
306197,83.51611
306198,73.676315
306199,79.03608
306200,81.94235
306201,81.31023
306202,87.18861
306203,81.829056
306204,82.251305
306205,77.1365
306206,80.67008
306207,82.954506
306208,90.11164
306209,79.72868
306210,81.277435
306211,76.97573
306212,80.53506
306213,83.02125
306214,80.44886
306215,80.87766
306216,81.39388
306217,81.17641
306218,80.19581
306219,83.81453
306220,80.829216
306221,80.46681
306222,82.27144
306223,84.00537
306224,80.44118
306225,82.851006
306226,81.98442
306227,82.581825
306228,79.74085
306229,83.86107
306230,79.235
306231,80.41174
306232,81.19966
306233,80.57891
306234,78.1584
306235,78.49113
306236,75.44211
306237,77.54121
306238,81.4362
306239,82.160484
306240,83.837234
306241,81.10789
306242,82.87374
306243,84.24112
306244,81.27377
306245,81.236946
306246,83.76166
306247,84.95957
306248,80.42442
306249,79.604
306250,82.78972
306251,81.705154
306252,78.120056
306253,83.13879
306254,81.54209
306255,80.46307
306256,81.125336
306257,80.52626
306258,80.71776
306259,84.517
306260,78.502045
306261,75.46996
306262,82.078545
306263,79.94921
306264,82.668434
306265,82.76673
306266,82.665565
306267,80.88439
306268,79.711105
306269,82.72787
306270,81.09226
306271,79.72454
306272,82.79927
306273,78.66814
306274,86.54434
306275,83.58707
306276,84.47406
306277,80.21628
306278,79.26359
306279,81.4984
306280,82.92741
306281,81.20296
306282,80.75643
306283,80.846275
306284,83.79681
306285,84.50941
306286,82.01157
306287,82.56718
306288,79.294205
306289,82.54962
306290,83.574135
306291,82.16617
306292,83.131935
306293,81.946915
306294,80.82998
306295,76.128204
306296,83.01624
306297,78.69449
306298,81.8373
306299,80.82841
306300,80.72092
306301,80.41387
306302,78.108025
306303,78.54175
306304,81.955055
306305,77.04454
306306,85.55469
306307,81.08589
306308,81.96763
306309,78.99515
306310,82.072334
306311,79.93435
306312,77.904816
306313,85.42023
306314,83.57315
306315,82.0767
306316,75.47105
306317,81.42906
306318,71.92879
306319,78.6326
306320,81.82905
306321,83.653305
306322,81.79513
306323,79.580444
306324,81.93055
306325,83.48321
306326,82.25551
306327,81.856026
306328,79.24432
306329,77.21733
306330,81.279274
306331,84.044205
306332,83.36501
306333,82.90751
306334,80.09744
306335,83.263466
306336,78.069016
306337,83.53181
306338,81.70048
306339,85.44405
306340,78.79679
306341,82.265724
306342,80.59598
306343,74.05411
306344,83.32139
306345,83.384026
306346,81.71671
306347,79.57362
306348,81.06249
306349,84.74388
306350,79.68061
306351,77.33303
306352,81.36485
306353,81.886246
306354,80.87246
306355,81.25245
306356,79.293236
306357,84.844604
306358,79.56342
306359,77.624596
306360,82.8398
306361,83.6556
306362,78.725174
306363,81.0546
306364,82.60625
306365,84.75196
306366,84.29216
306367,83.863266
306368,80.80349
306369,86.11219
306370,80.09561
306371,80.923775
306372,81.565834
306373,81.651825
306374,79.62133
306375,82.87385
306376,83.251686
306377,82.97872
306378,82.29473
306379,77.47229
306380,80.76325
306381,83.439735
306382,82.696495
306383,80.75659
306384,83.49847
306385,79.40644
306386,85.15048
306387,86.956894
306388,81.42889
306389,80.13373
306390,78.08674
306391,77.7865
306392,79.23869
306393,81.60429
306394,82.77996
306395,77.408005
306396,82.5859
306397,83.52095
306398,81.48585
306399,79.397675
306400,82.27552
306401,79.65201
306402,81.5216
306403,83.489525
306404,81.48726
306405,83.12022
306406,80.804924
306407,82.56127
306408,79.78684
306409,77.37979
306410,80.54118
306411,84.18499
306412,81.15026
306413,83.40501
306414,82.04456
306415,84.86652
306416,80.9996
306417,81.64941
306418,82.77284
306419,80.43998
306420,82.82148
306421,80.73543
306422,84.24774
306423,80.41381
306424,85.29131
306425,81.353134
306426,81.75921
306427,83.176765
306428,81.840576
306429,81.725975
306430,81.40179
306431,80.657616
306432,79.4231
306433,82.92715
306434,81.10901
306435,79.62971
306436,82.99318
306437,76.49108
306438,79.34422
306439,83.26261
306440,78.07547
306441,81.271515
306442,84.09614
306443,81.18553
306444,80.13418
306445,78.057495
306446,81.300995
306447,80.916985
306448,84.38555
306449,79.726524
306450,80.369514
306451,82.12751
306452,81.03325
306453,82.74705
306454,76.67928
306455,79.39349
306456,80.12316
306457,82.53996
306458,78.82852
306459,82.16283
306460,81.20945
306461,82.61618
306462,83.149765
306463,83.83026
306464,79.81158
306465,85.11015
306466,80.557175
306467,91.330696
306468,80.842026
306469,80.299
306470,81.912964
306471,79.138306
306472,80.28512
306473,82.463066
306474,80.022095
306475,82.246765
306476,80.61207
306477,83.47286
306478,77.93061
306479,87.16143
306480,82.95431
306481,79.67145
306482,83.28603
306483,84.08971
306484,81.4315
306485,80.00702
306486,85.05083
306487,81.62035
306488,81.075935
306489,82.138336
306490,82.2132
306491,73.979904
306492,81.27549
306493,86.47551
306494,80.1291
306495,82.618256
306496,82.8751
306497,82.36813
306498,80.5207
306499,79.20807
306500,79.666275
306501,82.11341
306502,82.510345
306503,78.105835
306504,79.927284
306505,79.83311
306506,84.07682
306507,79.144646
306508,83.78203
306509,81.93626
306510,80.119255
306511,83.94431
306512,82.73159
306513,82.6405
306514,80.4876
306515,86.355675
306516,82.31076
306517,80.205086
306518,81.29913
306519,81.29507
306520,81.91846
306521,81.50586
306522,82.70875
306523,89.2097
306524,75.592575
306525,84.21909
306526,81.03321
306527,79.684326
306528,80.69904
306529,83.31922
306530,80.040016
306531,84.94912
306532,84.24491
306533,79.32068
306534,81.77415
306535,87.5946
306536,83.6328
306537,84.14517
306538,81.46023
306539,84.628654
306540,83.346405
306541,79.92661
306542,78.29897
306543,85.72981
306544,80.43727
306545,81.8786
306546,76.49599
306547,76.442345
306548,83.33192
306549,85.16766
306550,80.79482
306551,82.47802
306552,79.90738
306553,79.58408
306554,72.99519
306555,82.438126
306556,78.26264
306557,76.5225
306558,82.28458
306559,81.80307
306560,85.95788
306561,80.3489
306562,79.65745
306563,81.818344
306564,80.329475
306565,80.22726
306566,80.554985
306567,79.630905
306568,82.53884
306569,81.314926
306570,81.107605
306571,84.20093
306572,74.05742
306573,84.39916
306574,82.30031
306575,81.85478
306576,81.050674
306577,71.58059
306578,81.95455
306579,78.561905
306580,79.03935
306581,81.24955
306582,79.641464
306583,83.11473
306584,81.0968
306585,82.74402
306586,80.96834
306587,79.1477
306588,78.69381
306589,80.76618
306590,82.24135
306591,74.28793
306592,83.32842
306593,81.085045
306594,80.40875
306595,81.12038
306596,82.50629
306597,79.03918
306598,78.11403
306599,79.34762
306600,82.34596
306601,83.8176
306602,82.32624
306603,83.44215
306604,81.10452
306605,81.822876
306606,85.575775
306607,85.20903
306608,85.08035
306609,80.659195
306610,76.498344
306611,82.19082
306612,81.56454
306613,79.92067
306614,84.42567
306615,82.40836
306616,86.645996
306617,82.45518
306618,82.184685
306619,82.80421
306620,82.47579
306621,79.928986
306622,78.917915
306623,83.4423
306624,81.238266
306625,80.99824
306626,79.62608
306627,77.205345
306628,82.57596
306629,81.475685
306630,80.33832
306631,79.527374
306632,80.27352
306633,79.15782
306634,83.8031
306635,82.52386
306636,81.10065
306637,82.35558
306638,81.191055
306639,82.01817
306640,82.33366
306641,80.19113
306642,84.46106
306643,79.50151
306644,80.61683
306645,84.15369
306646,81.66873
306647,82.153114
306648,82.829765
306649,79.2746
306650,83.95139
306651,81.71581
306652,81.285324
306653,82.674446
306654,79.89003
306655,82.50003
306656,87.293495
306657,81.84098
306658,81.65768
306659,80.6354
306660,82.67502
306661,80.88301
306662,78.288956
306663,82.52205
306664,84.43221
306665,83.169495
306666,81.307335
306667,80.56516
306668,79.69083
306669,78.424736
306670,80.750755
306671,84.506004
306672,81.53255
306673,80.57496
306674,81.658646
306675,84.77304
306676,80.56
306677,80.85889
306678,84.911865
306679,80.83184
306680,84.34227
306681,83.12487
306682,81.44797
306683,82.15325
306684,83.358315
306685,82.6905
306686,77.59733
306687,85.03305
306688,77.3172
306689,82.82826
306690,81.05007
306691,78.24966
306692,81.23912
306693,77.59329
306694,86.9109
306695,80.366104
306696,78.064964
306697,89.12725
306698,78.93223
306699,86.03642
306700,81.81781
306701,79.94144
306702,82.9406
306703,79.20212
306704,81.9164
306705,85.56007
306706,82.240906
306707,82.748505
306708,77.82198
306709,83.05151
306710,82.34933
306711,79.79116
306712,82.7997
306713,82.9278
306714,82.54062
306715,80.786545
306716,77.61534
306717,84.18765
306718,81.18303
306719,82.35711
306720,79.058685
306721,83.70119
306722,83.54305
306723,78.69801
306724,81.76499
306725,83.18377
306726,77.36068
306727,83.85024
306728,78.14828
306729,80.8882
306730,79.93036
306731,81.647964
306732,80.8164
306733,79.75335
306734,83.14053
306735,82.855675
306736,83.06242
306737,82.67624
306738,80.60536
306739,75.75787
306740,80.76489
306741,83.13505
306742,81.17822
306743,80.14572
306744,84.33356
306745,81.70023
306746,82.12702
306747,88.10194
306748,83.15319
306749,81.940056
306750,80.03071
306751,84.81311
306752,82.24663
306753,81.58937
306754,82.67756
306755,79.900444
306756,79.57267
306757,79.99054
306758,81.77411
306759,81.548515
306760,79.86059
306761,84.81449
306762,86.19767
306763,79.045105
306764,87.36552
306765,81.0044
306766,82.144745
306767,80.39731
306768,81.141106
306769,84.28023
306770,75.61966
306771,80.46117
306772,81.90637
306773,80.68777
306774,86.5939
306775,80.641136
306776,83.75323
306777,82.06355
306778,84.34079
306779,81.58318
306780,79.58921
306781,81.94716
306782,78.66083
306783,82.58774
306784,83.964424
306785,81.82154
306786,80.31659
306787,80.740395
306788,80.26651
306789,80.51876
306790,80.07443
306791,81.37137
306792,79.79524
306793,83.99772
306794,82.41884
306795,84.10439
306796,81.1446
306797,78.79002
306798,81.36646
306799,80.78206
306800,84.22669
306801,83.005974
306802,81.64271
306803,79.273636
306804,85.23938
306805,80.28429
306806,84.61986
306807,81.1395
306808,80.88958
306809,90.81005
306810,84.48423
306811,83.14487
306812,83.03932
306813,77.45291
306814,82.971825
306815,83.10265
306816,86.445724
306817,84.09268
306818,81.44324
306819,81.08348
306820,83.8615
306821,83.35632
306822,83.6058
306823,83.82428
306824,80.01993
306825,81.93192
306826,81.610565
306827,81.102425
306828,83.89403
306829,81.366905
306830,79.95666
306831,80.618225
306832,84.30624
306833,78.45237
306834,81.86695
306835,83.08291
306836,82.56335
306837,80.75189
306838,85.75918
306839,82.50053
306840,80.64898
306841,83.55553
306842,84.55695
306843,83.29827
306844,80.08216
306845,82.91407
306846,79.253426
306847,81.246346
306848,80.785194
306849,82.67581
306850,76.57924
306851,77.45789
306852,75.97727
306853,80.277885
306854,80.257454
306855,84.17848
306856,87.56114
306857,83.33956
306858,81.00947
306859,82.491646
306860,77.36097
306861,79.99604
306862,82.21382
306863,80.783615
306864,83.82144
306865,82.57635
306866,80.410774
306867,85.50491
306868,81.24131
306869,82.64193
306870,81.00825
306871,81.745705
306872,81.574715
306873,86.60219
306874,80.25909
306875,83.27312
306876,81.70215
306877,80.89101
306878,75.57336
306879,80.564705
306880,78.07617
306881,78.26949
306882,79.19097
306883,76.4248
306884,81.08757
306885,82.61675
306886,83.16873
306887,81.12535
306888,83.14805
306889,81.69139
306890,76.84206
306891,80.47303
306892,85.150185
306893,78.681625
306894,81.32749
306895,82.17519
306896,78.333145
306897,83.58997
306898,80.223625
306899,80.061935
306900,77.23515
306901,82.936264
306902,77.44292
306903,81.014496
306904,85.267395
306905,74.41649
306906,84.34734
306907,82.64535
306908,79.87811
306909,81.380714
306910,85.198364
306911,82.268326
306912,80.58341
306913,84.57025
306914,81.3091
306915,83.76178
306916,80.71949
306917,82.53314
306918,76.19029
306919,79.91509
306920,84.99086
306921,77.29818
306922,85.48918
306923,81.96847
306924,83.18875
306925,78.090996
306926,76.002686
306927,81.50094
306928,80.618324
306929,82.96532
306930,84.78308
306931,83.28333
306932,82.63945
306933,82.00594
306934,80.43089
306935,82.47549
306936,84.76404
306937,81.353096
306938,79.46083
306939,79.349655
306940,84.37428
306941,79.09311
306942,82.2983
306943,84.4253
306944,79.70803
306945,82.70437
306946,68.723785
306947,80.76607
306948,81.148094
306949,79.09463
306950,82.78466
306951,79.6501
306952,83.62835
306953,82.13165
306954,82.199524
306955,78.562584
306956,82.5504
306957,80.193924
306958,81.069954
306959,81.425514
306960,78.026955
306961,81.87901
306962,77.90962
306963,82.1829
306964,78.87083
306965,82.411446
306966,81.53935
306967,78.136406
306968,83.8342
306969,82.13787
306970,81.23197
306971,84.788025
306972,82.02348
306973,77.62588
306974,86.34951
306975,80.660934
306976,79.99797
306977,75.54055
306978,81.17205
306979,85.59631
306980,84.01484
306981,73.798134
306982,84.04763
306983,88.88465
306984,80.252304
306985,79.26617
306986,81.269875
306987,83.46003
306988,80.37109
306989,82.10497
306990,80.28357
306991,78.5951
306992,83.037865
306993,83.29501
306994,80.698265
306995,81.111145
306996,77.18593
306997,82.231674
306998,79.984985
306999,80.73061
307000,82.93904
307001,82.61065
307002,81.30137
307003,81.03002
307004,83.74033
307005,81.597244
307006,82.20509
307007,81.55795
307008,79.10972
307009,82.894485
307010,82.178604
307011,81.71618
307012,81.33871
307013,78.84574
307014,78.56994
307015,83.36604
307016,79.69398
307017,78.944565
307018,84.30379
307019,81.20532
307020,83.86622
307021,84.42145
307022,84.180534
307023,81.86942
307024,81.904816
307025,86.33155
307026,81.53815
307027,80.9387
307028,80.365234
307029,80.80867
307030,83.125244
307031,81.16393
307032,80.56194
307033,82.88118
307034,80.52349
307035,80.9646
307036,83.91916
307037,83.85876
307038,81.660095
307039,81.419815
307040,74.356255
307041,81.31558
307042,80.31477
307043,83.40181
307044,84.994896
307045,79.62476
307046,84.278305
307047,81.91967
307048,85.27517
307049,82.32816
307050,83.12441
307051,81.85609
307052,84.24318
307053,79.661156
307054,77.52983
307055,80.93088
307056,81.36863
307057,82.29522
307058,83.58338
307059,79.81907
307060,83.2077
307061,82.3837
307062,80.6667
307063,82.60404
307064,80.159096
307065,82.985596
307066,80.67639
307067,81.29446
307068,81.93705
307069,81.08861
307070,81.361946
307071,78.9905
307072,78.88856
307073,81.69932
307074,82.77725
307075,80.24657
307076,83.232
307077,82.710075
307078,79.400444
307079,78.47155
307080,81.25225
307081,83.20191
307082,74.29899
307083,79.45558
307084,85.95593
307085,83.48945
307086,85.9497
307087,80.69357
307088,80.65117
307089,84.095184
307090,84.5789
307091,84.56875
307092,81.48418
307093,80.09718
307094,80.573364
307095,82.12426
307096,79.23869
307097,80.7878
307098,76.52875
307099,83.5093
307100,78.63442
307101,77.92725
307102,83.986404
307103,78.04658
307104,82.07251
307105,82.76591
307106,81.42976
307107,80.43204
307108,80.084305
307109,80.838974
307110,82.651024
307111,85.43837
307112,80.12945
307113,82.46483
307114,80.79449
307115,81.41001
307116,81.362465
307117,80.54437
307118,82.32362
307119,77.063095
307120,84.13698
307121,84.957436
307122,82.720245
307123,80.77947
307124,81.03848
307125,81.36886
307126,82.374626
307127,80.93945
307128,81.98622
307129,81.613365
307130,81.15493
307131,80.96028
307132,79.99216
307133,81.4961
307134,83.260796
307135,82.14673
307136,78.990974
307137,82.68418
307138,83.15072
307139,79.844055
307140,81.33769
307141,80.82944
307142,82.674545
307143,81.62046
307144,81.941284
307145,76.40785
307146,84.325
307147,82.286285
307148,81.926346
307149,83.101524
307150,78.2291
307151,83.15001
307152,84.48325
307153,82.358665
307154,83.505554
307155,82.29837
307156,85.034775
307157,81.52038
307158,81.487305
307159,78.43826
307160,82.228874
307161,81.595985
307162,81.808044
307163,86.89038
307164,78.010315
307165,80.406456
307166,79.615135
307167,85.478615
307168,79.07882
307169,84.41874
307170,81.74804
307171,81.427666
307172,78.20507
307173,82.03846
307174,80.342964
307175,82.57089
307176,82.74201
307177,83.42856
307178,81.22234
307179,83.92603
307180,81.44901
307181,81.279495
307182,82.86015
307183,81.40345
307184,73.783966
307185,79.527145
307186,82.79562
307187,74.417786
307188,80.87055
307189,81.22543
307190,62.816944
307191,80.42398
307192,84.69534
307193,82.89473
307194,80.35853
307195,77.31761
307196,82.616196
307197,80.87241
307198,84.90889
307199,81.19346
307200,81.117455
307201,80.51358
307202,79.676216
307203,78.4524
307204,82.90964
307205,84.09298
307206,82.32516
307207,80.03737
307208,84.61284
307209,80.77246
307210,82.834595
307211,83.48698
307212,80.44897
307213,80.343185
307214,79.57918
307215,73.84248
307216,78.34756
307217,82.902054
307218,79.66797
307219,80.89525
307220,75.44209
307221,79.56806
307222,81.98034
307223,82.85158
307224,83.41361
307225,85.00599
307226,78.22088
307227,80.709885
307228,85.263695
307229,80.873344
307230,83.61861
307231,77.84342
307232,82.189186
307233,80.94774
307234,84.63457
307235,78.21679
307236,81.833115
307237,80.580154
307238,81.09918
307239,80.5667
307240,80.280495
307241,82.346115
307242,84.07927
307243,79.91695
307244,81.17804
307245,83.23017
307246,83.09679
307247,82.75887
307248,81.863266
307249,78.8614
307250,81.66507
307251,81.31261
307252,80.11399
307253,81.02881
307254,81.11774
307255,82.18843
307256,79.63045
307257,81.57242
307258,76.0112
307259,84.117615
307260,82.24831
307261,81.45081
307262,86.84858
307263,80.78223
307264,80.82549
307265,80.257545
307266,80.59414
307267,83.33147
307268,81.60116
307269,79.449066
307270,83.33792
307271,75.256836
307272,80.36489
307273,81.034874
307274,85.56252
307275,82.6531
307276,78.837326
307277,82.71179
307278,81.340965
307279,80.81373
307280,80.308655
307281,82.247284
307282,82.90358
307283,81.38945
307284,82.559616
307285,84.73803
307286,80.5757
307287,82.44964
307288,85.04456
307289,76.400826
307290,83.24659
307291,80.493965
307292,80.825935
307293,82.880005
307294,83.29108
307295,73.37817
307296,78.598885
307297,79.83519
307298,79.747665
307299,81.5739
307300,82.64208
307301,78.88016
307302,87.7003
307303,82.371475
307304,82.269356
307305,82.25618
307306,83.199905
307307,77.55707
307308,82.84902
307309,80.854546
307310,79.77966
307311,80.68866
307312,82.75598
307313,82.254036
307314,75.55794
307315,84.27467
307316,80.92688
307317,79.95494
307318,84.569626
307319,82.10566
307320,77.92434
307321,80.19175
307322,81.84312
307323,80.7814
307324,85.3461
307325,81.65264
307326,82.36797
307327,80.186676
307328,80.83452
307329,79.88457
307330,82.45013
307331,80.582344
307332,87.628105
307333,79.12588
307334,80.24185
307335,82.382576
307336,80.34808
307337,80.56535
307338,81.60334
307339,80.57357
307340,78.07727
307341,80.33891
307342,82.32645
307343,81.01366
307344,79.987
307345,85.88368
307346,81.43781
307347,79.35353
307348,81.99709
307349,78.84217
307350,83.447655
307351,87.13109
307352,76.404564
307353,80.55131
307354,80.19118
307355,85.97337
307356,82.26249
307357,73.59256
307358,84.30514
307359,83.37539
307360,79.66307
307361,82.902306
307362,75.510345
307363,82.02222
307364,78.41188
307365,82.021194
307366,83.39613
307367,83.93882
307368,81.392235
307369,78.2964
307370,82.979645
307371,85.164825
307372,82.00593
307373,82.28183
307374,82.03788
307375,77.62786
307376,79.739555
307377,85.59087
307378,85.32098
307379,80.08765
307380,86.94142
307381,80.1711
307382,85.17294
307383,81.85599
307384,83.852646
307385,84.395744
307386,85.210434
307387,81.13862
307388,81.02365
307389,74.10636
307390,82.67821
307391,82.23145
307392,80.33615
307393,86.70611
307394,80.04224
307395,82.761894
307396,78.20971
307397,83.2466
307398,80.073685
307399,81.34115
307400,77.48192
307401,82.74749
307402,80.01044
307403,79.13505
307404,80.52601
307405,81.5194
307406,81.15049
307407,83.64106
307408,76.490944
307409,82.00807
307410,78.9873
307411,81.692
307412,82.69929
307413,81.765755
307414,80.8534
307415,81.60366
307416,81.06737
307417,81.33702
307418,82.75918
307419,86.124405
307420,82.894905
307421,83.65796
307422,75.50018
307423,81.4678
307424,80.57663
307425,81.89456
307426,80.36465
307427,79.75247
307428,84.620026
307429,81.13723
307430,79.16651
307431,83.07265
307432,81.803566
307433,81.163414
307434,79.50029
307435,83.0747
307436,80.461586
307437,78.61539
307438,81.36368
307439,80.71075
307440,83.91126
307441,83.28773
307442,80.44137
307443,83.9623
307444,82.15145
307445,80.01425
307446,77.22892
307447,79.46195
307448,79.76389
307449,80.055626
307450,83.00923
307451,82.41503
307452,83.09
307453,83.826866
307454,84.60782
307455,80.644615
307456,83.07446
307457,82.52483
307458,72.62752
307459,79.91088
307460,83.80224
307461,85.252625
307462,87.15475
307463,73.98921
307464,76.60472
307465,81.616585
307466,79.90902
307467,82.4562
307468,82.89381
307469,79.484474
307470,81.053345
307471,84.71336
307472,85.19659
307473,77.131256
307474,80.177185
307475,83.19093
307476,80.319466
307477,82.225876
307478,81.41679
307479,83.09308
307480,85.25617
307481,85.26635
307482,82.18076
307483,84.632164
307484,80.43415
307485,77.568054
307486,76.95227
307487,83.264435
307488,80.27331
307489,81.360886
307490,81.20916
307491,77.88363
307492,82.16294
307493,81.524475
307494,79.10401
307495,81.43509
307496,82.70265
307497,78.388016
307498,85.93215
307499,81.10594
307500,81.12885
307501,80.58236
307502,79.74046
307503,82.93439
307504,83.0168
307505,82.635475
307506,79.84769
307507,82.436005
307508,78.668686
307509,80.36378
307510,83.03732
307511,82.67195
307512,77.47589
307513,78.82632
307514,80.467674
307515,82.96439
307516,81.382034
307517,81.06437
307518,77.47872
307519,80.81984
307520,80.84474
307521,83.36252
307522,83.322784
307523,81.401566
307524,83.25107
307525,82.39035
